# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  260,19741008,   29,   88
  260,19741009,   21,  137
  260,19741010,   12,  130
  260,19741011,    8,  123
  260,19741012,   40,  120
  260,19741013,   17,  115
  260,19741014,  -17,  108
  260,19741015,    2,  105
  260,19741016,    2,   96
  260,19741017,   -6,  108
  260,19741018,  -11,   98
  260,19741019,   50,  118
  260,19741020,   24,  100
  260,19741021,   19,  110
  260,19741022,   20,  100
  260,19741023,   88,  115
  260,19741024,   84,  110
  260,19741025,   74,  111
  260,19741026,   54,  110
  260,19741027,   66,  110
  260,19741028,   40,   84
  260,19741029,   36,   85
  260,19741030,    4,   74
  260,19741031,  -32,   89
  260,19741101,  -31,   79
  260,19741102,   -2,  108
  260,19741103,    2,   89
  260,19741104,   18,   80
  260,19741105,    1,   78
  260,19741106,  -12,   76
  260,19741107,  -11,   72
  260,19741108,   -7,   63
  260,19741109,   51,  118
  260,19741110,   54,  115
  260,19741111,   67,  103
  260,19741112,   35,   82
  260,19741113,   30,   98
  260,19741114,   92,  135
  260,19741115,   88,  127
  260,19741116,   42,  116
  260,19741117,   40,  107
  260,19741118,   58,  103
  260,19741119,   29,   73
  260,19741120,   12,   69
  260,19741121,   52,   88
  260,19741122,   70,  112
  260,19741123,   77,  107
  260,19741124,   61,   95
  260,19741125,   49,   80
  260,19741126,   49,   82
  260,19741127,   31,   92
  260,19741128,   30,   81
  260,19741129,   41,   82
  260,19741130,   32,   81
  260,19741201,   53,  105
  260,19741202,   92,  112
  260,19741203,   91,  108
  260,19741204,   64,   96
  260,19741205,   48,   81
  260,19741206,   68,   84
  260,19741207,   82,  105
  260,19741208,   91,  103
  260,19741209,   43,   97
  260,19741210,   19,   63
  260,19741211,   17,   65
  260,19741212,    5,   52
  260,19741213,   -1,   55
  260,19741214,   30,   77
  260,19741215,   39,   73
  260,19741216,   26,   92
  260,19741217,   44,   75
  260,19741218,   20,   73
  260,19741219,   20,   84
  260,19741220,   80,   92
  260,19741221,   71,   99
  260,19741222,   42,   93
  260,19741223,   50,  112
  260,19741224,   48,   76
  260,19741225,   32,  115
  260,19741226,   84,  121
  260,19741227,   73,  100
  260,19741228,   74,  134
  260,19741229,   47,  122
  260,19741230,   37,   72
  260,19741231,   44,   86
  260,19750101,   71,   85
  260,19750102,   -8,   72
  260,19750103,   -8,   51
  260,19750104,   29,   67
  260,19750105,   51,   88
  260,19750106,   74,  100
  260,19750107,   37,   82
  260,19750108,  -17,   69
  260,19750109,   17,   81
  260,19750110,   54,   85
  260,19750111,   57,   85
  260,19750112,   50,  101
  260,19750113,   42,   85
  260,19750114,   47,  134
  260,19750115,   92,  131
  260,19750116,   73,  116
  260,19750117,   35,   85
  260,19750118,   15,   64
  260,19750119,    3,   83
  260,19750120,    1,   49
  260,19750121,   23,   64
  260,19750122,   16,   91
  260,19750123,   18,   76
  260,19750124,   33,   83
  260,19750125,   39,  108
  260,19750126,   15,   71
  260,19750127,   17,   96
  260,19750128,   16,   61
  260,19750129,   11,   72
  260,19750130,   46,  108
  260,19750131,   70,  111
  260,19750201,   39,   93
  260,19750202,   53,  120
  260,19750203,   16,   60
  260,19750204,  -10,   43
  260,19750205,  -33,   28
  260,19750206,  -33,   77
  260,19750207,  -26,   28
  260,19750208,  -18,   60
  260,19750209,  -18,   81
  260,19750210,  -14,   76
  260,19750211,   -6,  102
  260,19750212,   43,   92
  260,19750213,   47,   73
  260,19750214,   -6,   53
  260,19750215,  -31,   19
  260,19750216,  -51,   27
  260,19750217,  -20,   70
  260,19750218,   28,  101
  260,19750219,  -12,   74
  260,19750220,  -21,   69
  260,19750221,    0,   82
  260,19750222,  -12,   67
  260,19750223,  -13,  105
  260,19750224,  -23,   95
  260,19750225,   12,   43
  260,19750226,   -7,  104
  260,19750227,  -33,  116
  260,19750228,  -36,  100
  260,19750301,  -10,  110
  260,19750302,   14,  139
  260,19750303,   63,  130
  260,19750304,   43,  101
  260,19750305,   49,  118
  260,19750306,   48,   89
  260,19750307,   57,  103
  260,19750308,   31,   94
  260,19750309,   62,   97
  260,19750310,   53,   97
  260,19750311,   53,   67
  260,19750312,   41,   63
  260,19750313,   30,   54
  260,19750314,   37,   58
  260,19750315,   24,   61
  260,19750316,   -8,   63
  260,19750317,  -15,   57
  260,19750318,  -23,   30
  260,19750319,   -3,   60
  260,19750320,   29,   60
  260,19750321,   -9,   94
  260,19750322,    0,   65
  260,19750323,  -12,   98
  260,19750324,  -14,   87
  260,19750325,    6,   72
  260,19750326,   14,   65
  260,19750327,    2,   45
  260,19750328,   -6,   62
  260,19750329,   -9,   61
  260,19750330,   -2,   69
  260,19750331,  -19,   85
  260,19750401,   14,   81
  260,19750402,   14,   65
  260,19750403,  -11,   78
  260,19750404,    4,   46
  260,19750405,   -8,   83
  260,19750406,   -8,   80
  260,19750407,  -15,   72
  260,19750408,   22,   72
  260,19750409,   -3,   83
  260,19750410,  -12,   80
  260,19750411,    6,   71
  260,19750412,   46,  100
  260,19750413,   44,  118
  260,19750414,   75,  117
  260,19750415,   63,  108
  260,19750416,   52,   91
  260,19750417,   12,  112
  260,19750418,   95,  160
  260,19750419,   68,  125
  260,19750420,   27,  146
  260,19750421,    9,  166
  260,19750422,   45,  210
  260,19750423,   69,  131
  260,19750424,   55,  135
  260,19750425,   48,  137
  260,19750426,   78,  115
  260,19750427,   77,  143
  260,19750428,   81,  180
  260,19750429,   83,  208
  260,19750430,   45,  136
  260,19750501,   43,  152
  260,19750502,   57,  129
  260,19750503,   46,  113
  260,19750504,   43,  122
  260,19750505,   47,  167
  260,19750506,   76,  186
  260,19750507,   84,  180
  260,19750508,   46,  168
  260,19750509,   99,  179
  260,19750510,   70,  160
  260,19750511,   49,  150
  260,19750512,   32,  141
  260,19750513,   93,  145
  260,19750514,   90,  168
  260,19750515,   81,  166
  260,19750516,   98,  183
  260,19750517,  112,  215
  260,19750518,   99,  148
  260,19750519,   75,  160
  260,19750520,   53,  200
  260,19750521,   66,  136
  260,19750522,   36,  115
  260,19750523,   35,  104
  260,19750524,   54,  109
  260,19750525,   32,  186
  260,19750526,   71,  199
  260,19750527,   77,  203
  260,19750528,   94,  216
  260,19750529,   83,  127
  260,19750530,   31,  119
  260,19750531,   28,  135
  260,19750601,   14,  128
  260,19750602,    2,  130
  260,19750603,   45,  107
  260,19750604,   33,  129
  260,19750605,   23,  173
  260,19750606,  101,  239
  260,19750607,  112,  236
  260,19750608,   94,  236
  260,19750609,  103,  233
  260,19750610,  111,  256
  260,19750611,  136,  258
  260,19750612,  121,  271
  260,19750613,   93,  258
  260,19750614,  137,  210
  260,19750615,  111,  154
  260,19750616,   80,  184
  260,19750617,   87,  179
  260,19750618,  109,  196
  260,19750619,   71,  220
  260,19750620,   86,  241
  260,19750621,  130,  241
  260,19750622,  160,  205
  260,19750623,  161,  270
  260,19750624,  131,  244
  260,19750625,   91,  168
  260,19750626,   71,  220
  260,19750627,  117,  158
  260,19750628,   97,  159
  260,19750629,   98,  175
  260,19750630,   87,  191
  260,19750701,   62,  203
  260,19750702,  107,  218
  260,19750703,  137,  204
  260,19750704,  132,  225
  260,19750705,  122,  199
  260,19750706,  130,  238
  260,19750707,  110,  266
  260,19750708,  149,  312
  260,19750709,  137,  245
  260,19750710,  114,  247
  260,19750711,  120,  255
  260,19750712,  135,  226
  260,19750713,  153,  234
  260,19750714,  143,  301
  260,19750715,  152,  216
  260,19750716,  148,  215
  260,19750717,  141,  226
  260,19750718,  138,  206
  260,19750719,  123,  235
  260,19750720,  138,  220
  260,19750721,  119,  221
  260,19750722,  110,  203
  260,19750723,  144,  212
  260,19750724,  101,  189
  260,19750725,  101,  185
  260,19750726,   97,  212
  260,19750727,  118,  225
  260,19750728,  127,  248
  260,19750729,  105,  269
  260,19750730,  128,  286
  260,19750731,  157,  281
  260,19750801,  145,  257
  260,19750802,  120,  255
  260,19750803,  140,  299
  260,19750804,  154,  319
  260,19750805,  198,  324
  260,19750806,  182,  320
  260,19750807,  178,  328
  260,19750808,  189,  329
  260,19750809,  170,  320
  260,19750810,  158,  290
  260,19750811,  151,  260
  260,19750812,  159,  295
  260,19750813,  158,  293
  260,19750814,  157,  284
  260,19750815,  157,  252
  260,19750816,  151,  202
  260,19750817,  124,  219
  260,19750818,  103,  213
  260,19750819,   94,  238
  260,19750820,  159,  241
  260,19750821,  143,  234
  260,19750822,  101,  202
  260,19750823,   95,  203
  260,19750824,   90,  189
  260,19750825,   98,  204
  260,19750826,  103,  214
  260,19750827,   87,  236
  260,19750828,  131,  264
  260,19750829,  129,  270
  260,19750830,  113,  269
  260,19750831,  142,  255
  260,19750901,  166,  223
  260,19750902,  158,  257
  260,19750903,  125,  228
  260,19750904,   98,  203
  260,19750905,   74,  200
  260,19750906,   59,  209
  260,19750907,   81,  201
  260,19750908,   58,  227
  260,19750909,  106,  234
  260,19750910,  140,  204
  260,19750911,  103,  183
  260,19750912,   98,  155
  260,19750913,  103,  170
  260,19750914,  103,  155
  260,19750915,  111,  180
  260,19750916,  106,  213
  260,19750917,  117,  186
  260,19750918,  108,  185
  260,19750919,   80,  209
  260,19750920,   96,  213
  260,19750921,   69,  192
  260,19750922,   56,  189
  260,19750923,   88,  210
  260,19750924,  136,  198
  260,19750925,  137,  173
  260,19750926,   91,  161
  260,19750927,   84,  227
  260,19750928,  124,  182
  260,19750929,  121,  222
  260,19750930,  137,  243
  260,19751001,   98,  171
  260,19751002,   68,  181
  260,19751003,   76,  167
  260,19751004,   69,  154
  260,19751005,  107,  155
  260,19751006,   97,  174
  260,19751007,   80,  149
  260,19751008,   61,  143
  260,19751009,   30,  131
  260,19751010,   25,  120
  260,19751011,   12,   97
  260,19751012,    5,   98
  260,19751013,    6,   53
  260,19751014,   39,   90
  260,19751015,   53,  138
  260,19751016,   60,  140
  260,19751017,   48,  147
  260,19751018,   86,  107
  260,19751019,   72,  115
  260,19751020,   60,  105
  260,19751021,   68,   94
  260,19751022,   47,  139
  260,19751023,   48,  133
  260,19751024,   21,  146
  260,19751025,   15,   69
  260,19751026,   45,   63
  260,19751027,   43,   62
  260,19751028,   27,   44
  260,19751029,   12,   88
  260,19751030,   17,  148
  260,19751031,   59,  163
  260,19751101,   65,  144
  260,19751102,   66,  115
  260,19751103,   29,   94
  260,19751104,  -10,  128
  260,19751105,   44,   69
  260,19751106,   59,  108
  260,19751107,   52,   98
  260,19751108,   55,   84
  260,19751109,   30,   78
  260,19751110,    6,   56
  260,19751111,   -1,   80
  260,19751112,   -6,   52
  260,19751113,    5,   43
  260,19751114,   19,   83
  260,19751115,  -11,   89
  260,19751116,   74,  125
  260,19751117,   74,  102
  260,19751118,   30,   97
  260,19751119,   40,  114
  260,19751120,   40,  114
  260,19751121,   16,   75
  260,19751122,   -6,   79
  260,19751123,  -14,   41
  260,19751124,  -31,   18
  260,19751125,  -34,   38
  260,19751126,   30,   69
  260,19751127,   16,   75
  260,19751128,   37,  115
  260,19751129,   11,   64
  260,19751130,   20,   40
  260,19751201,   30,   60
  260,19751202,   48,   97
  260,19751203,   13,   87
  260,19751204,    4,   63
  260,19751205,   61,   92
  260,19751206,   41,   99
  260,19751207,   24,   83
  260,19751208,   15,   82
  260,19751209,  -18,   71
  260,19751210,   39,   52
  260,19751211,   17,   68
  260,19751212,   13,   29
  260,19751213,  -35,   46
  260,19751214,  -66,   12
  260,19751215,  -72,    0
  260,19751216,  -78,    1
  260,19751217,  -24,   38
  260,19751218,  -68,    7
  260,19751219,   -9,   31
  260,19751220,   -5,   55
  260,19751221,   35,   75
  260,19751222,   43,   60
  260,19751223,   49,   63
  260,19751224,   33,   58
  260,19751225,   24,   71
  260,19751226,   20,   87
  260,19751227,   47,   71
  260,19751228,   44,   68
  260,19751229,   35,   47
  260,19751230,   23,   54
  260,19751231,   36,   66
  260,19760101,   28,   96
  260,19760102,   17,  108
  260,19760103,   27,  114
  260,19760104,   10,   59
  260,19760105,   11,   96
  260,19760106,   50,   89
  260,19760107,   64,   94
  260,19760108,   66,   75
  260,19760109,   69,   78
  260,19760110,   64,  103
  260,19760111,   89,  119
  260,19760112,   88,  103
  260,19760113,   58,   93
  260,19760114,   63,   89
  260,19760115,   52,   81
  260,19760116,   72,   85
  260,19760117,   15,   77
  260,19760118,   21,   60
  260,19760119,   34,   79
  260,19760120,   67,  107
  260,19760121,   65,   85
  260,19760122,   54,   98
  260,19760123,    8,   96
  260,19760124,  -16,   32
  260,19760125,  -36,   31
  260,19760126,  -61,    8
  260,19760127,  -67,   14
  260,19760128, -101,  -43
  260,19760129,  -96,  -31
  260,19760130, -106,  -50
  260,19760131,  -84,  -43
  260,19760201,  -91,  -52
  260,19760202,  -92,  -20
  260,19760203,  -21,    1
  260,19760204,  -24,    0
  260,19760205,  -11,   11
  260,19760206,  -28,   19
  260,19760207,  -41,   24
  260,19760208,    4,   31
  260,19760209,   14,   54
  260,19760210,   -2,   75
  260,19760211,   -2,   51
  260,19760212,   12,   50
  260,19760213,   12,   60
  260,19760214,  -15,   15
  260,19760215,  -22,    3
  260,19760216,  -22,   20
  260,19760217,   11,   43
  260,19760218,   10,   72
  260,19760219,    5,  115
  260,19760220,   31,  130
  260,19760221,   41,  116
  260,19760222,   40,  121
  260,19760223,    4,  119
  260,19760224,   43,   97
  260,19760225,   43,  102
  260,19760226,   42,  104
  260,19760227,   16,  102
  260,19760228,   15,  127
  260,19760229,   21,  117
  260,19760301,   14,   88
  260,19760302,   -2,   96
  260,19760303,  -16,   98
  260,19760304,   -3,   92
  260,19760305,  -28,   39
  260,19760306,  -38,   20
  260,19760307,  -41,    7
  260,19760308,  -58,   20
  260,19760309,  -93,   35
  260,19760310,  -83,   40
  260,19760311,   -6,   72
  260,19760312,   14,   94
  260,19760313,    9,   96
  260,19760314,   -5,  120
  260,19760315,    9,   84
  260,19760316,   12,   41
  260,19760317,    5,   46
  260,19760318,   14,   72
  260,19760319,  -14,   58
  260,19760320,  -27,   76
  260,19760321,  -28,   56
  260,19760322,  -48,   36
  260,19760323,  -39,   58
  260,19760324,  -40,   57
  260,19760325,   30,   94
  260,19760326,   25,   87
  260,19760327,   16,   94
  260,19760328,   40,  103
  260,19760329,   47,   95
  260,19760330,   46,  105
  260,19760331,   59,  103
  260,19760401,   72,  143
  260,19760402,   64,  127
  260,19760403,  -14,   92
  260,19760404,  -13,  112
  260,19760405,   24,  132
  260,19760406,   17,  124
  260,19760407,  -10,   67
  260,19760408,    2,   91
  260,19760409,  -36,  122
  260,19760410,    8,  138
  260,19760411,  -15,  155
  260,19760412,    5,  158
  260,19760413,    3,  167
  260,19760414,   35,  104
  260,19760415,   18,  172
  260,19760416,   49,  131
  260,19760417,   32,  169
  260,19760418,   -5,  188
  260,19760419,   64,  198
  260,19760420,   53,  183
  260,19760421,   46,  124
  260,19760422,   12,  106
  260,19760423,    5,   83
  260,19760424,    6,  108
  260,19760425,   37,  154
  260,19760426,   34,  152
  260,19760427,   14,  103
  260,19760428,   -3,   92
  260,19760429,  -48,  103
  260,19760430,    3,  132
  260,19760501,  -25,  159
  260,19760502,   51,  122
  260,19760503,   64,  114
  260,19760504,   39,  130
  260,19760505,   28,  189
  260,19760506,   80,  260
  260,19760507,  115,  292
  260,19760508,  142,  295
  260,19760509,  150,  304
  260,19760510,  113,  289
  260,19760511,  102,  176
  260,19760512,   76,  159
